CountryCode	CountryName	Region
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
3E	Eastern Africa	Africa
3E	Eastern Africa	Africa
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
KE	Kenya	Africa
KE	Kenya	Africa
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
TZ	Tanzania	Africa
TZ	Tanzania	Africa
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
UG	Uganda	Africa
UG	Uganda	Africa
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
DO	Dominican Republic	LATIN AMERICA AND CARIBBEAN
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
CR	Costa Rica	LATIN AMERICA AND CARIBBEAN
CR	Costa Rica	LATIN AMERICA AND CARIBBEAN
CR	Costa Rica	LATIN AMERICA AND CARIBBEAN
CR	Costa Rica	LATIN AMERICA AND CARIBBEAN
CR	Costa Rica	LATIN AMERICA AND CARIBBEAN
CR	Costa Rica	LATIN AMERICA AND CARIBBEAN
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
KZ	Kazakhstan	EUROPE AND CENTRAL ASIA
SC	Seychelles	AFRICA
SC	Seychelles	AFRICA EAST
SC	Seychelles	AFRICA EAST
SC	Seychelles	AFRICA EAST
SC	Seychelles	AFRICA EAST
SC	Seychelles	AFRICA EAST
CR	Costa Rica	Latin America and Caribbean
CR	Costa Rica	Latin America and Caribbean
PA	Panama	LATIN AMERICA AND CARIBBEAN
PA	Panama	LATIN AMERICA AND CARIBBEAN
PA	Panama	LATIN AMERICA AND CARIBBEAN
PA	Panama	LATIN AMERICA AND CARIBBEAN
PA	Panama	LATIN AMERICA AND CARIBBEAN
PA	Panama	LATIN AMERICA AND CARIBBEAN
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
PK	Pakistan	SOUTH ASIA
PK	Pakistan	SOUTH ASIA
PK	Pakistan	SOUTH ASIA
PK	Pakistan	SOUTH ASIA
PK	Pakistan	SOUTH ASIA
PK	Pakistan	SOUTH ASIA
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
GT	Guatemala	LATIN AMERICA AND CARIBBEAN
TT	Trinidad and Tobago	LATIN AMERICA AND CARIBBEAN
TT	Trinidad and Tobago	LATIN AMERICA AND CARIBBEAN
TT	Trinidad and Tobago	LATIN AMERICA AND CARIBBEAN
TT	Trinidad and Tobago	LATIN AMERICA AND CARIBBEAN
TT	Trinidad and Tobago	LATIN AMERICA AND CARIBBEAN
TT	Trinidad and Tobago	LATIN AMERICA AND CARIBBEAN
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
YF	Serbia	Europe and Central Asia
YF	Serbia	Europe and Central Asia
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
AL	Albania	EUROPE AND CENTRAL ASIA
YF	Serbia	Europe and Central Asia
YF	Serbia	Europe and Central Asia
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
PK	Pakistan	SOUTH ASIA
PK	Pakistan	SOUTH ASIA
PK	Pakistan	SOUTH ASIA
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
EG	Egypt, Arab Republic of	MIDDLE EAST AND NORTH AFRICA
EG	Egypt, Arab Republic of	MIDDLE EAST AND NORTH AFRICA
EG	Egypt, Arab Republic of	MIDDLE EAST AND NORTH AFRICA
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
KR	Korea, Republic of	East Asia and Pacific
KR	Korea, Republic of	East Asia and Pacific
PK	Pakistan	SOUTH ASIA
PK	Pakistan	SOUTH ASIA
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
SZ	Eswatini	AFRICA EAST
UA	Ukraine	EUROPE AND CENTRAL ASIA
IN	India	SOUTH ASIA
SG	Singapore	East Asia and Pacific
SG	Singapore	East Asia and Pacific
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
ZM	Zambia	Africa
ZM	Zambia	Africa
BR	Brazil	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
IE	Ireland	Europe and Central Asia
IE	Ireland	Europe and Central Asia
NG	Nigeria	Africa
NG	Nigeria	Africa
BR	Brazil	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
IQ	Iraq	Middle East and North Africa
IQ	Iraq	Middle East and North Africa
CO	Colombia	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
IR	Iran, Islamic Republic of	Middle East and North Africa
IR	Iran, Islamic Republic of	Middle East and North Africa
IR	Iran, Islamic Republic of	Middle East and North Africa
IR	Iran, Islamic Republic of	Middle East and North Africa
NG	Nigeria	Africa
NG	Nigeria	Africa
BR	Brazil	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
EC	Ecuador	Latin America and Caribbean
EC	Ecuador	Latin America and Caribbean
MY	Malaysia	East Asia and Pacific
MY	Malaysia	East Asia and Pacific
KE	Kenya	Africa
KE	Kenya	Africa
PE	Peru	Latin America and Caribbean
PE	Peru	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
CM	Cameroon	Africa
CM	Cameroon	Africa
MA	Morocco	Middle East and North Africa
MA	Morocco	Middle East and North Africa
TN	Tunisia	Middle East and North Africa
TN	Tunisia	Middle East and North Africa
CI	Cote d'Ivoire	Africa
CI	Cote d'Ivoire	Africa
PH	Philippines	East Asia and Pacific
PH	Philippines	East Asia and Pacific
EC	Ecuador	Latin America and Caribbean
EC	Ecuador	Latin America and Caribbean
UY	Uruguay	Latin America and Caribbean
UY	Uruguay	Latin America and Caribbean
IS	Iceland	Europe and Central Asia
IS	Iceland	Europe and Central Asia
KR	Korea, Republic of	East Asia and Pacific
KR	Korea, Republic of	East Asia and Pacific
NI	Nicaragua	Latin America and Caribbean
NI	Nicaragua	Latin America and Caribbean
LB	Lebanon	Middle East and North Africa
LB	Lebanon	Middle East and North Africa
GR	Greece	Europe and Central Asia
GR	Greece	Europe and Central Asia
KE	Kenya	Africa
KE	Kenya	Africa
YU	Yugoslavia, former	Europe and Central Asia
YU	Yugoslavia, former	Europe and Central Asia
PA	Panama	Latin America and Caribbean
PA	Panama	Latin America and Caribbean
PE	Peru	Latin America and Caribbean
PE	Peru	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
BR	Brazil	Latin America and Caribbean
PH	Philippines	East Asia and Pacific
PH	Philippines	East Asia and Pacific
IS	Iceland	Europe and Central Asia
IS	Iceland	Europe and Central Asia
IR	Iran, Islamic Republic of	Middle East and North Africa
IR	Iran, Islamic Republic of	Middle East and North Africa
KR	Korea, Republic of	East Asia and Pacific
KR	Korea, Republic of	East Asia and Pacific
HN	Honduras	Latin America and Caribbean
HN	Honduras	Latin America and Caribbean
MA	Morocco	Middle East and North Africa
MA	Morocco	Middle East and North Africa
KR	Korea, Republic of	East Asia and Pacific
KR	Korea, Republic of	East Asia and Pacific
TR	Turkey	Europe and Central Asia
TR	Turkey	Europe and Central Asia
VE	Venezuela, Republica Bolivariana de	Latin America and Caribbean
VE	Venezuela, Republica Bolivariana de	Latin America and Caribbean
IE	Ireland	Europe and Central Asia
IE	Ireland	Europe and Central Asia
IE	Ireland	Europe and Central Asia
IE	Ireland	Europe and Central Asia
AU	Australia	East Asia and Pacific
AU	Australia	East Asia and Pacific
CY	Cyprus	Europe and Central Asia
CY	Cyprus	Europe and Central Asia
CY	Cyprus	Europe and Central Asia
CY	Cyprus	Europe and Central Asia
PK	Pakistan	South Asia
PK	Pakistan	South Asia
1W	World	Other
1W	World	Other
IR	Iran, Islamic Republic of	Middle East and North Africa
IR	Iran, Islamic Republic of	Middle East and North Africa
SG	Singapore	East Asia and Pacific
SG	Singapore	East Asia and Pacific
YU	Yugoslavia, former	Europe and Central Asia
YU	Yugoslavia, former	Europe and Central Asia
YU	Yugoslavia, former	Europe and Central Asia
YU	Yugoslavia, former	Europe and Central Asia
MY	Malaysia	East Asia and Pacific
MY	Malaysia	East Asia and Pacific
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
NO	Norway	Europe and Central Asia
NO	Norway	Europe and Central Asia
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
CO	Colombia	Latin America and Caribbean
IL	Israel	Middle East and North Africa
IL	Israel	Middle East and North Africa
MY	Malaysia	East Asia and Pacific
MY	Malaysia	East Asia and Pacific
MY	Malaysia	East Asia and Pacific
MY	Malaysia	East Asia and Pacific
SY	Syrian Arab Republic	Middle East and North Africa
SY	Syrian Arab Republic	Middle East and North Africa
MU	Mauritius	Africa
MU	Mauritius	Africa
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
CL	Chile	Latin America and Caribbean
CL	Chile	Latin America and Caribbean
MU	Mauritius	Africa
MU	Mauritius	Africa
PE	Peru	Latin America and Caribbean
PE	Peru	Latin America and Caribbean
OM	Oman	Middle East and North Africa
OM	Oman	Middle East and North Africa
CI	Cote d'Ivoire	Africa
CI	Cote d'Ivoire	Africa
1W	World	Other
1W	World	Other
CM	Cameroon	Africa
CM	Cameroon	Africa
PH	Philippines	East Asia and Pacific
PH	Philippines	East Asia and Pacific
PH	Philippines	East Asia and Pacific
PH	Philippines	East Asia and Pacific
OM	Oman	Middle East and North Africa
OM	Oman	Middle East and North Africa
SY	Syrian Arab Republic	Middle East and North Africa
SY	Syrian Arab Republic	Middle East and North Africa
SY	Syrian Arab Republic	Middle East and North Africa
SY	Syrian Arab Republic	Middle East and North Africa
SN	Senegal	Africa
SN	Senegal	Africa
PK	Pakistan	South Asia
PK	Pakistan	South Asia
TN	Tunisia	Middle East and North Africa
TN	Tunisia	Middle East and North Africa
PK	Pakistan	South Asia
PK	Pakistan	South Asia
YF	Serbia	Europe and Central Asia
YF	Serbia	Europe and Central Asia
BA	Bosnia and Herzegovina	Europe and Central Asia
BA	Bosnia and Herzegovina	Europe and Central Asia
MK	Macedonia, former Yugoslav Republic	Europe and Central Asia
MK	Macedonia, former Yugoslav Republic	Europe and Central Asia
GR	Greece	Europe and Central Asia
GR	Greece	Europe and Central Asia
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
KE	Kenya	Africa
KE	Kenya	Africa
KR	Korea, Republic of	East Asia and Pacific
KR	Korea, Republic of	East Asia and Pacific
DZ	Algeria	Middle East and North Africa
DZ	Algeria	Middle East and North Africa
DZ	Algeria	Middle East and North Africa
DZ	Algeria	Middle East and North Africa
DZ	Algeria	Middle East and North Africa
DZ	Algeria	Middle East and North Africa
PH	Philippines	East Asia and Pacific
PH	Philippines	East Asia and Pacific
PG	Papua New Guinea	East Asia and Pacific
PG	Papua New Guinea	East Asia and Pacific
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	East Asia and Pacific
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
TH	Thailand	EAST ASIA AND PACIFIC
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	Europe and Central Asia
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
HU	Hungary	EUROPE AND CENTRAL ASIA
